"","symbol","control.1","control.2","control.3","E2.treat.1","E2.treat.2","E2.treat.3"
"MRPL3","MRPL3",3539,3168,3106,3243,3567,3247
"MRPL30","MRPL30",2757,2488,2578,2609,2795,2786
"MRPL32","MRPL32",884,881,869,888,990,953
"MRPL33","MRPL33",1122,1123,1031,1001,1112,1057
"MRPL34","MRPL34",1340,1185,1240,1272,1356,1314
"MRPL35","MRPL35",1693,1606,1598,1556,1745,1709
"MRPL36","MRPL36",668,585,617,602,697,588
"MRPL37","MRPL37",9020,8349,8451,8861,9733,9120
"MRPL39","MRPL39",1327,1316,1280,1340,1440,1343
"MRPL4","MRPL4",3135,2836,2864,2946,3312,3190
"MRPL40","MRPL40",2132,2123,1941,2059,2308,2190
"MRPL41","MRPL41",1072,962,927,909,1068,917
"MRPL42","MRPL42",2334,2051,2024,2049,2238,2137
"MRPL43","MRPL43",1571,1419,1406,1459,1566,1503
"MRPL44","MRPL44",2071,1990,1937,1921,2052,1979
"MRPL45","MRPL45",2605,2412,2441,2488,2644,2578
"MRPL45P2","MRPL45P2",46,45,49,61,52,65
"MRPL46","MRPL46",1685,1515,1509,1625,1654,1619
"MRPL47","MRPL47",1172,1226,1204,1170,1291,1228
"MRPL48","MRPL48",1386,1291,1358,1363,1479,1374
"MRPL49","MRPL49",2869,2684,2659,2732,2914,2701
"MRPL50","MRPL50",713,726,708,669,701,693
"MRPL51","MRPL51",3264,2981,2883,3024,3219,2996
"MRPL52","MRPL52",1349,1177,1154,1259,1307,1226
"MRPL54","MRPL54",1034,921,868,928,928,943
"MRPL55","MRPL55",1096,1055,1051,1147,1219,1148
"MRPL57","MRPL57",903,841,796,831,966,873
"MRPL9","MRPL9",2475,2367,2377,2521,2679,2492
"MRPS10","MRPS10",1033,924,945,998,1025,981
"MRPS11","MRPS11",1844,1742,1865,1784,1999,2061
"MRPS12","MRPS12",1149,1048,1037,1116,1145,1144
"MRPS14","MRPS14",1457,1426,1481,1531,1554,1563
"MRPS15","MRPS15",2746,2449,2409,2454,2669,2448
"MRPS16","MRPS16",3898,3625,3594,3806,3861,4033
"MRPS17","MRPS17",500,459,451,463,474,467
"MRPS18A","MRPS18A",981,897,849,899,1026,981
"MRPS18B","MRPS18B",1751,1813,1754,1857,2098,1943
"MRPS18C","MRPS18C",270,239,268,301,277,263
"MRPS2","MRPS2",1692,1671,1645,1813,1848,1814
"MRPS21","MRPS21",1755,1669,1560,1619,1734,1711
"MRPS22","MRPS22",1913,1872,1856,1913,1945,1871
"MRPS23","MRPS23",2091,2022,1892,1890,2071,1920
"MRPS25","MRPS25",1797,1708,1756,1877,1827,2119
"MRPS26","MRPS26",2875,2548,2450,2719,3009,2793
"MRPS27","MRPS27",4507,4113,4403,4406,4743,4593
"MRPS28","MRPS28",247,228,209,221,266,263
"MRPS30","MRPS30",1478,1416,1385,1583,1646,1605
"MRPS31","MRPS31",977,956,871,953,940,1035
"MRPS31P5","MRPS31P5",166,153,187,176,200,207
"MRPS33","MRPS33",2923,2823,2859,2613,2974,2682
"MRPS34","MRPS34",3954,3543,3630,4038,3992,4028
"MRPS35","MRPS35",3283,2989,2940,3070,3164,3027
"MRPS36","MRPS36",763,765,712,679,751,698
"MRPS5","MRPS5",2028,1875,1997,2169,2212,2387
"MRPS6","MRPS6",881,686,777,786,810,854
"MRPS7","MRPS7",2545,2481,2396,2377,2652,2444
"MRPS9","MRPS9",2019,1839,1931,1977,2146,2105
"MRRF","MRRF",650,634,735,739,738,701
"MRS2","MRS2",1716,1535,1611,1592,1698,1680
"MRS2P2","MRS2P2",66,68,60,65,68,63
"MRTO4","MRTO4",1730,1664,1698,1612,1863,1763
"MRVI1","MRVI1",115,105,106,99,118,141
"MSANTD2","MSANTD2",369,321,400,415,361,465
"MSANTD3","MSANTD3",452,424,372,423,457,443
"MSANTD4","MSANTD4",1795,1667,1636,1629,1808,1821
"MSC","MSC",69,100,82,92,82,101
"MSC-AS1","MSC-AS1",347,326,355,327,325,331
"MSH2","MSH2",5599,5088,5324,5314,5661,5790
"MSH3","MSH3",2524,2437,2208,2371,2648,2692
"MSH4","MSH4",61,45,64,51,35,66
"MSH5-SAPCD1","MSH5-SAPCD1",1176,1076,1247,1329,1165,1584
"MSH6","MSH6",10312,10266,10588,10447,11332,11318
"MSI1","MSI1",1124,1101,1138,1254,1308,1272
"MSI2","MSI2",1364,1247,1288,1377,1490,1502
"MSL1","MSL1",4403,4202,4680,4767,4789,5236
"MSL2","MSL2",1342,1186,1428,1326,1469,1525
"MSL3","MSL3",1166,1107,1142,1127,1185,1223
"MSL3P1","MSL3P1",552,508,508,558,566,564
"MSMO1","MSMO1",1101,932,1015,917,1037,1047
"MSN","MSN",3300,3264,3220,3336,3724,3498
"MSRA","MSRA",168,158,158,157,145,162
"MSRB1","MSRB1",1562,1366,1468,1426,1586,1482
"MSRB2","MSRB2",908,883,809,855,909,928
"MSRB3","MSRB3",1485,1273,1506,1362,1436,1487
"MSS51","MSS51",52,64,65,60,67,109
"MST1","MST1",133,128,141,137,119,111
"MST1P2","MST1P2",45,46,47,46,49,54
"MST1R","MST1R",542,583,656,569,570,695
"MSTO1","MSTO1",260,245,251,291,259,283
"MSTO2P","MSTO2P",169,177,201,243,215,232
"MSX1","MSX1",1150,1017,1098,1102,1173,1101
"MSX2","MSX2",1250,1174,1177,1257,1323,1317
"MSX2P1","MSX2P1",41,49,30,43,39,54
"MT1F","MT1F",96,115,99,78,102,82
"MT1X","MT1X",132,141,145,142,126,142
"MT2A","MT2A",330,306,300,286,308,298
"MTA1","MTA1",6397,6076,6717,7043,6986,7406
"MTA2","MTA2",6062,5817,6276,6375,6567,6659
"MTA3","MTA3",2401,2089,2265,2174,2353,2332
"MTAP","MTAP",3176,2871,3030,3117,3333,3449
"MTBP","MTBP",813,771,806,802,887,909
"MTCH1","MTCH1",4273,4131,4176,4256,4434,4480
"MTCH2","MTCH2",4015,3527,3613,3671,3897,3779
"MTCL1","MTCL1",922,832,922,953,986,1227
"MTCP1","MTCP1",116,113,126,134,129,140
"MTDH","MTDH",9631,9343,9890,10104,11122,11208
"MTERF1","MTERF1",481,445,444,485,441,518
"MTERF2","MTERF2",480,421,450,441,413,525
"MTERF3","MTERF3",895,768,874,869,875,947
"MTERF4","MTERF4",986,917,984,997,1034,1053
"MTF1","MTF1",888,759,913,916,896,1047
"MTF2","MTF2",2206,2041,2062,2120,2225,2248
"MTFMT","MTFMT",655,615,672,653,641,726
"MTFP1","MTFP1",944,876,949,956,1014,984
"MTFR1","MTFR1",1479,1303,1242,1282,1385,1388
"MTFR1L","MTFR1L",1089,1036,1065,1060,1068,1082
"MTFR2","MTFR2",597,542,594,550,583,612
"MTG1","MTG1",1406,1330,1462,1558,1423,1658
"MTG2","MTG2",1111,1034,1029,1129,1186,1326
"MTHFD1","MTHFD1",9942,9436,9810,10050,10538,10442
"MTHFD1L","MTHFD1L",2412,2199,2285,2547,2792,2659
"MTHFD2","MTHFD2",9809,9227,9231,9453,10495,10123
"MTHFD2L","MTHFD2L",262,239,238,263,223,236
"MTHFR","MTHFR",1136,1007,1174,1172,1246,1295
"MTHFSD","MTHFSD",640,581,733,677,683,741
"MTIF2","MTIF2",3223,3045,3183,3253,3380,3495
"MTIF3","MTIF3",1002,839,955,919,955,1087
"MTL5","MTL5",365,388,379,412,425,438
"MTM1","MTM1",669,668,669,662,691,715
"MTMR1","MTMR1",3994,3759,3866,4050,4443,4336
"MTMR10","MTMR10",682,560,631,641,635,726
"MTMR11","MTMR11",235,202,261,228,215,275
"MTMR12","MTMR12",2089,2043,2094,2112,2134,2296
"MTMR14","MTMR14",1778,1628,1706,1647,1775,1776
"MTMR2","MTMR2",4081,3625,3927,3726,4096,4224
"MTMR3","MTMR3",2578,2455,2612,2680,2883,3097
"MTMR4","MTMR4",2948,2780,2975,3143,3301,3552
"MTMR6","MTMR6",916,813,897,838,935,908
"MTMR7","MTMR7",368,249,292,299,311,342
"MTMR8","MTMR8",169,159,151,177,172,198
"MTMR9","MTMR9",668,648,701,660,683,766
"MTO1","MTO1",690,716,754,789,781,803
"MTOR","MTOR",6110,5932,6527,6644,7289,7645
"MTPAP","MTPAP",1360,1222,1270,1344,1293,1413
"MTR","MTR",8590,8368,8763,8851,9661,10176
"MTRF1","MTRF1",390,348,406,409,367,417
"MTRF1L","MTRF1L",217,184,209,181,242,202
"MTRNR2L2","MTRNR2L2",49,64,55,52,42,66
"MTRNR2L8","MTRNR2L8",24,36,36,31,24,26
"MTRR","MTRR",1530,1391,1436,1515,1525,1583
"MTSS1","MTSS1",232,227,248,255,251,270
"MTSS1L","MTSS1L",2549,2331,2584,2647,2805,2891
"MTURN","MTURN",1052,989,1067,1069,1204,1132
"MTUS1","MTUS1",1040,991,1089,1111,1247,1259
"MTX1","MTX1",422,434,403,402,478,443
"MTX2","MTX2",2373,2249,2379,2213,2330,2381
"MTX3","MTX3",2323,2270,2483,2433,2558,2871
"MUC1","MUC1",42,32,44,41,47,60
"MUL1","MUL1",1310,1440,1453,1331,1485,1484
"MUM1","MUM1",2336,2235,2518,2517,2447,2806
"MURC","MURC",97,89,112,103,107,134
"MUS81","MUS81",1223,1150,1212,1474,1275,1407
"MUSTN1","MUSTN1",32,40,28,34,41,41
"MUT","MUT",1476,1336,1401,1360,1490,1487
"MUTYH","MUTYH",811,808,845,906,902,958
"MVB12A","MVB12A",1370,1304,1397,1333,1429,1438
"MVB12B","MVB12B",462,519,553,549,673,633
"MVD","MVD",728,672,739,754,767,800
"MVK","MVK",368,349,339,444,397,392
"MVP","MVP",62,69,68,66,80,73
"MX1","MX1",73,64,97,72,78,79
"MXD1","MXD1",639,577,603,741,702,775
"MXD3","MXD3",310,272,319,333,280,342
"MXD4","MXD4",4000,4009,4359,3961,4377,4354
"MXI1","MXI1",1961,1810,1892,1835,1997,1884
"MXRA7","MXRA7",1648,1542,1622,1530,1728,1644
"MXRA8","MXRA8",39,27,39,29,37,25
"MYADM","MYADM",2898,2836,3173,2792,3032,3062
"MYB","MYB",79,63,78,118,101,100
"MYBBP1A","MYBBP1A",4264,4202,4640,4902,5132,5249
"MYBL1","MYBL1",577,570,581,671,674,729
"MYBL2","MYBL2",16155,15218,15966,16525,17841,17301
"MYC","MYC",1351,1300,1388,1529,1548,1578
"MYCBP2","MYCBP2",8406,8074,9140,9299,10422,12565
"MYCL","MYCL",202,194,184,203,215,200
"MYD88","MYD88",1141,992,1102,1086,1130,1168
"MYDGF","MYDGF",2647,2715,2848,2795,3133,2955
"MYEF2","MYEF2",3651,3430,3670,3693,3701,4049
"MYEOV2","MYEOV2",1409,1306,1274,1246,1446,1373
"MYH10","MYH10",19416,18795,20639,21127,23071,24227
"MYH14","MYH14",1311,1394,1490,1379,1715,1669
"MYH15","MYH15",39,35,43,37,56,49
"MYH3","MYH3",132,111,176,189,142,200
"MYH9","MYH9",13634,13231,14895,14549,16554,17167
"MYL12A","MYL12A",2365,2206,2147,2080,2281,2164
"MYL12B","MYL12B",3234,3063,3170,2953,3323,3087
"MYL5","MYL5",620,529,511,556,491,612
"MYL6","MYL6",10272,9929,9499,9378,10066,9292
"MYL6B","MYL6B",2116,1973,1968,1809,2084,1970
"MYLIP","MYLIP",1018,1028,1096,1027,1017,1137
"MYLK","MYLK",719,710,745,744,805,784
"MYNN","MYNN",1288,1129,1181,1160,1148,1262
"MYO10","MYO10",2769,2656,3072,3050,3329,3483
"MYO15A","MYO15A",49,42,49,64,45,47
"MYO15B","MYO15B",249,275,271,297,227,367
"MYO18A","MYO18A",1218,1242,1358,1400,1486,1598
"MYO19","MYO19",3343,3116,3323,3716,3367,3859
"MYO1B","MYO1B",3866,3589,3787,4159,4213,4430
"MYO1C","MYO1C",4873,4764,5195,5257,5552,5607
"MYO1D","MYO1D",5017,4807,5215,5296,5772,5584
"MYO1E","MYO1E",1328,1243,1416,1483,1595,1674
"MYO1F","MYO1F",41,41,33,46,50,32
"MYO3A","MYO3A",363,362,379,424,420,454
"MYO5A","MYO5A",3511,3387,3782,3657,3948,4314
"MYO5B","MYO5B",2726,2688,2947,2909,3130,3312
"MYO5C","MYO5C",1971,1843,1970,2052,2173,2394
"MYO6","MYO6",3164,3025,3168,3133,3351,3864
"MYO7A","MYO7A",387,350,415,419,434,468
"MYO9A","MYO9A",2404,2290,2561,2685,2761,3272
"MYO9B","MYO9B",2801,2487,2913,2940,3017,3362
"MYOF","MYOF",210,182,201,727,781,859
"MYOM2","MYOM2",165,191,192,173,187,184
"MYOZ1","MYOZ1",68,61,65,52,57,61
"MYPOP","MYPOP",544,522,575,652,600,657
"MYRF","MYRF",337,331,447,404,418,479
"MYSM1","MYSM1",4051,3636,4300,4543,3986,5158
"MYT1","MYT1",176,195,216,212,190,233
"MZF1","MZF1",563,477,571,660,460,752
"MZF1-AS1","MZF1-AS1",204,193,235,238,237,273
"MZT1","MZT1",3574,3746,3558,3098,3271,3216
"MZT2A","MZT2A",1254,1183,1246,1270,1388,1308
"MZT2B","MZT2B",2594,2463,2528,2685,2834,2635
"N4BP1","N4BP1",1783,1701,1827,1804,1980,1931
"N4BP2","N4BP2",2899,2702,2916,2889,3028,3311
"N4BP2L2","N4BP2L2",2031,1899,2062,1946,1918,2229
"N4BP2L2-IT2","N4BP2L2-IT2",52,55,40,53,42,82
"N4BP3","N4BP3",276,278,224,311,334,345
"N6AMT1","N6AMT1",327,320,339,334,312,350
"NAA10","NAA10",3381,3240,3346,3436,3487,3383
"NAA15","NAA15",5039,4620,4629,4848,5322,5507
"NAA16","NAA16",1074,946,988,1037,989,1171
"NAA20","NAA20",2549,2477,2366,2371,2551,2477
"NAA25","NAA25",2586,2338,2596,2672,2766,2871
"NAA30","NAA30",1995,1779,1771,1961,2068,2223
"NAA35","NAA35",1201,1136,1151,1181,1303,1228
"NAA38","NAA38",1656,1520,1504,1551,1715,1551
"NAA40","NAA40",1711,1611,1702,1929,1869,2005
"NAA50","NAA50",6900,5926,6309,6539,7182,7295
"NAA60","NAA60",1871,1874,1943,2071,2108,2117
"NAAA","NAAA",50,44,56,48,65,52
"NAB1","NAB1",1608,1462,1543,1462,1612,1684
"NAB2","NAB2",287,254,289,362,354,380
"NABP1","NABP1",608,522,599,619,561,683
"NABP2","NABP2",3818,3475,3587,3670,4001,3772
"NACA","NACA",14659,14434,14369,14550,15211,14690
"NACA2","NACA2",2151,2053,1994,2076,2212,2219
"NACAD","NACAD",141,144,151,147,174,167
"NACC1","NACC1",3613,3590,3861,4137,4176,4454
"NACC2","NACC2",1013,970,1102,1181,1149,1277
"NADK","NADK",1611,1554,1645,1769,1691,1875
"NADK2","NADK2",2097,1872,2007,1878,2016,2125
"NADSYN1","NADSYN1",1020,1021,1032,1064,997,1181
"NAE1","NAE1",3308,2942,2959,3223,3399,3246
"NAF1","NAF1",846,812,843,849,943,926
"NAGA","NAGA",1928,2055,2107,1998,2264,2181
"NAGK","NAGK",862,815,901,865,815,930
"NAGLU","NAGLU",1436,1466,1587,1541,1647,1661
"NAGPA","NAGPA",638,659,644,685,704,681
"NAGS","NAGS",56,48,24,48,38,53
"NAIF1","NAIF1",317,322,331,310,418,374
"NAMPT","NAMPT",1942,1786,1870,1789,1974,1984
"NANOS1","NANOS1",195,194,213,293,287,283
"NANP","NANP",1022,860,871,983,1000,1067
"NANS","NANS",1383,1194,1179,1369,1449,1368
"NAP1L1","NAP1L1",13590,11885,12407,12406,13602,13728
"NAP1L2","NAP1L2",302,311,298,274,316,319
"NAP1L3","NAP1L3",225,240,200,218,225,224
"NAP1L4","NAP1L4",5581,5260,5466,5715,6057,6027
"NAPA","NAPA",2595,2505,2462,2676,2743,2748
"NAPA-AS1","NAPA-AS1",101,96,98,83,89,82
"NAPB","NAPB",1056,952,1059,974,1039,1209
"NAPEPLD","NAPEPLD",489,441,479,472,452,523
"NAPG","NAPG",964,863,899,969,992,1004
"NAPRT","NAPRT",396,378,425,477,419,462
"NAPSA","NAPSA",54,45,43,54,46,64
"NARF","NARF",1146,1134,1111,1229,1318,1241
"NARFL","NARFL",1097,1084,1076,1069,1078,1167
"NARS","NARS",6491,6266,6345,6458,6788,6864
"NARS2","NARS2",1369,1269,1326,1367,1431,1497
"NASP","NASP",7316,6990,7652,7487,7538,8291
"NAT1","NAT1",133,137,149,141,169,134
"NAT10","NAT10",3890,3833,3901,3988,4397,4403
"NAT14","NAT14",828,902,918,900,931,1008
"NAT6","NAT6",263,241,263,276,266,311
"NAT8L","NAT8L",1799,1835,1998,2104,2232,2373
"NAT9","NAT9",1046,1112,1148,1182,1170,1209
"NATD1","NATD1",833,731,813,826,853,959
"NAV1","NAV1",1826,1695,1906,1870,2028,2383
"NAV2","NAV2",1007,924,1056,1111,1220,1447
"NAV3","NAV3",45,47,56,58,62,55
"NAXD","NAXD",1075,1026,1083,1132,1137,1179
"NAXE","NAXE",4046,3527,3696,3620,3926,3598
"NBAS","NBAS",3406,3240,3399,3266,3512,3719
"NBEA","NBEA",744,721,849,830,905,1038
"NBEAL1","NBEAL1",522,503,574,535,565,714
"NBEAL2","NBEAL2",2235,1993,2310,2569,2209,2859
"NBN","NBN",3149,2784,2953,3169,3329,3270
"NBPF1","NBPF1",1831,1854,1967,2027,2070,2214
"NBPF10","NBPF10",82,77,91,108,110,140
"NBPF15","NBPF15",151,137,166,137,149,165
"NBPF3","NBPF3",362,350,344,351,364,378
"NBPF9","NBPF9",69,82,79,88,74,100
"NBR1","NBR1",5660,5604,5870,5613,6181,6134
"NBR2","NBR2",237,223,236,258,225,310
"NCALD","NCALD",199,175,185,198,184,194
"NCAM1","NCAM1",3490,3673,3966,3658,4044,4322
"NCAN","NCAN",39,28,40,28,27,47
"NCAPD2","NCAPD2",10695,10538,11235,11227,12114,12258
"NCAPD3","NCAPD3",5591,5461,5532,5734,6166,6280
"NCAPG","NCAPG",6836,6200,6694,6546,6686,7086
"NCAPG2","NCAPG2",7821,7662,8057,7997,8450,8955
"NCAPH","NCAPH",3501,3260,3342,3477,3677,3563
"NCAPH2","NCAPH2",2968,2840,2982,3036,3133,3246
"NCBP1","NCBP1",3453,3131,3375,3347,3710,3598
"NCBP2","NCBP2",2319,2112,2282,2334,2291,2439
"NCBP2-AS2","NCBP2-AS2",281,275,239,253,296,292
"NCBP3","NCBP3",4253,4067,4433,4605,4696,5193
"NCDN","NCDN",1611,1600,1605,1838,1863,1981
"NCEH1","NCEH1",772,707,822,772,810,848
"NCK1","NCK1",784,705,747,710,781,759
"NCK2","NCK2",1739,1585,1629,1656,1864,1874
"NCKAP1","NCKAP1",11446,10551,11270,11324,11939,12305
"NCKAP5","NCKAP5",385,352,398,368,401,448
"NCKAP5L","NCKAP5L",1173,1092,1196,1358,1428,1454
"NCKIPSD","NCKIPSD",1385,1242,1340,1472,1522,1621
"NCL","NCL",50096,50061,52810,53617,59838,58485
"NCLN","NCLN",3679,3805,4123,4142,4658,4676
"NCOA1","NCOA1",4111,3924,4408,4442,4660,5227
"NCOA2","NCOA2",2374,2219,2335,2521,2642,2626
"NCOA3","NCOA3",2865,2636,2937,2923,2955,3360
"NCOA4","NCOA4",5785,5279,5350,5245,5764,5742
"NCOA5","NCOA5",3720,3438,3597,3747,4120,3972
"NCOA6","NCOA6",3805,3471,3990,4296,4195,4970
"NCOA7","NCOA7",1343,1334,1263,1242,1398,1514
"NCOR1","NCOR1",13046,12410,13689,14247,15301,16479
"NCOR2","NCOR2",3621,3188,3770,4044,4374,4617
"NCR3LG1","NCR3LG1",6823,6806,7265,7022,7864,8372
"NCS1","NCS1",1443,1513,1564,1705,1915,1820
"NCSTN","NCSTN",3815,3755,3968,3826,4393,4150
"NDC1","NDC1",4941,4897,5346,4935,5559,5600
"NDC80","NDC80",1798,1669,1686,1650,1657,1742
"NDE1","NDE1",1581,1501,1585,1551,1678,1613
"NDEL1","NDEL1",2046,1891,2053,2094,2164,2239
"NDFIP1","NDFIP1",5953,5516,5876,5363,5654,5622
"NDFIP2","NDFIP2",5815,5264,5364,4882,5470,5386
"NDNF","NDNF",395,379,383,361,387,369
"NDOR1","NDOR1",1278,1310,1444,1465,1438,1642
"NDRG1","NDRG1",1270,1233,1312,1239,1429,1329
"NDRG2","NDRG2",874,890,900,922,995,932
"NDRG3","NDRG3",2837,2706,2873,2936,2942,3163
"NDRG4","NDRG4",982,852,968,922,985,1036
"NDST1","NDST1",4533,4497,4906,4917,5566,5651
"NDST2","NDST2",1462,1399,1505,1551,1566,1629
"NDUFA1","NDUFA1",3452,3408,3376,3269,3499,3424
"NDUFA10","NDUFA10",4794,4437,4717,4919,4949,5115
"NDUFA11","NDUFA11",708,635,635,633,658,635
"NDUFA12","NDUFA12",1815,1597,1626,1665,1741,1619
"NDUFA13","NDUFA13",1371,1247,1261,1190,1339,1252
"NDUFA2","NDUFA2",1624,1502,1499,1397,1522,1426
"NDUFA3","NDUFA3",1482,1356,1337,1419,1501,1366
"NDUFA4","NDUFA4",1435,1403,1307,1366,1456,1293
"NDUFA4L2","NDUFA4L2",81,73,90,89,107,92
"NDUFA5","NDUFA5",1160,1028,1069,927,1116,1128
"NDUFA6","NDUFA6",1837,1623,1690,1745,1826,1741
"NDUFA6-AS1","NDUFA6-AS1",61,55,49,57,74,77
"NDUFA7","NDUFA7",1609,1518,1449,1508,1674,1547
"NDUFA8","NDUFA8",1484,1406,1368,1378,1411,1410
"NDUFA9","NDUFA9",2695,2661,2505,2540,2730,2575
"NDUFAB1","NDUFAB1",2815,2558,2531,2537,2652,2543
"NDUFAF1","NDUFAF1",604,596,604,564,624,621
"NDUFAF2","NDUFAF2",470,446,452,494,530,529
"NDUFAF3","NDUFAF3",2926,2862,3039,3118,3277,3288
"NDUFAF4","NDUFAF4",934,766,837,826,922,888
"NDUFAF5","NDUFAF5",756,638,700,692,739,715
"NDUFAF6","NDUFAF6",337,301,275,361,353,353
"NDUFAF7","NDUFAF7",652,707,716,736,707,793
"NDUFB1","NDUFB1",1184,1108,1117,1062,1146,1135
"NDUFB10","NDUFB10",8531,7823,8060,8163,8770,8165
"NDUFB11","NDUFB11",3093,2762,2734,2963,3134,3030
"NDUFB2","NDUFB2",2125,2012,1945,1935,2222,2139
"NDUFB2-AS1","NDUFB2-AS1",85,76,76,98,91,91
"NDUFB3","NDUFB3",1686,1679,1621,1424,1644,1610
"NDUFB4","NDUFB4",1311,1265,1283,1246,1383,1286
"NDUFB5","NDUFB5",1528,1409,1329,1302,1370,1341
"NDUFB6","NDUFB6",1387,1163,1233,1170,1240,1292
"NDUFB7","NDUFB7",1949,1760,1814,1788,1898,1752
"NDUFB8","NDUFB8",986,860,883,941,956,1011
"NDUFB9","NDUFB9",3646,3483,3601,3427,3725,3356
"NDUFC1","NDUFC1",1183,1031,1044,1043,1132,1201
"NDUFC2","NDUFC2",1196,907,946,941,1087,1118
"NDUFS1","NDUFS1",5017,4828,4814,4856,5050,5071
"NDUFS2","NDUFS2",4185,3919,4127,4118,4429,4299
"NDUFS3","NDUFS3",2787,2507,2560,2648,2767,2612
"NDUFS4","NDUFS4",1337,1183,1174,1221,1281,1245
"NDUFS5","NDUFS5",2099,1981,1898,1794,2058,1994
"NDUFS6","NDUFS6",1882,1695,1747,1825,2065,2003
"NDUFS7","NDUFS7",1932,1811,1926,1990,2037,2098
"NDUFS8","NDUFS8",3028,2727,2838,3005,3103,3171
"NDUFV1","NDUFV1",4527,4313,4415,4561,4864,4887
"NDUFV2","NDUFV2",1121,970,1026,1030,1153,1101
"NDUFV3","NDUFV3",1927,1850,1801,1859,2053,2018
"NEAT1","NEAT1",4202,4190,4516,4815,3765,5313
"NEB","NEB",304,282,327,374,399,633
"NEBL","NEBL",3370,3064,3282,3149,3580,3556
"NECAB2","NECAB2",31,29,49,46,44,45
"NECAB3","NECAB3",723,690,761,766,832,873
"NECAP1","NECAP1",1540,1457,1508,1485,1540,1579
"NECAP2","NECAP2",1421,1366,1315,1398,1428,1424
"NECTIN1","NECTIN1",1650,1603,1757,1704,1950,2000
"NECTIN2","NECTIN2",2367,2311,2641,2443,2745,2755
"NECTIN3","NECTIN3",1854,1818,2043,1826,2074,2083
"NECTIN4","NECTIN4",82,79,66,79,84,71
"NEDD1","NEDD1",1682,1528,1643,1653,1665,1795
"NEDD4","NEDD4",1961,1800,1894,1746,1908,1910
"NEDD4L","NEDD4L",2089,2047,2256,2174,2307,2325
"NEDD8","NEDD8",1496,1340,1432,1344,1455,1365
"NEDD9","NEDD9",106,85,102,98,96,116
"NEFH","NEFH",300,270,307,806,803,831
"NEFL","NEFL",2122,2067,2044,1970,2248,2132
"NEIL1","NEIL1",318,273,362,365,287,458
"NEIL2","NEIL2",317,326,320,355,384,382
"NEIL3","NEIL3",961,942,932,927,996,1027
"NEK1","NEK1",1590,1471,1516,1643,1684,1733
"NEK10","NEK10",54,32,40,50,48,43
"NEK11","NEK11",96,65,98,107,89,111
"NEK2","NEK2",1764,1617,1737,1507,1762,1639
"NEK3","NEK3",690,721,727,647,667,698
"NEK4","NEK4",2008,2059,2220,2219,2308,2450
"NEK6","NEK6",968,905,902,988,1022,1041
"NEK7","NEK7",2742,2479,2536,2393,2506,2543
"NEK8","NEK8",203,208,188,224,186,278
"NEK9","NEK9",7059,7020,7743,7594,7762,8318
"NELFA","NELFA",1649,1631,1730,1802,1803,1799
"NELFB","NELFB",1735,1676,1700,1656,1794,1768
"NELFCD","NELFCD",4456,4147,4347,4539,4674,4817
"NELFE","NELFE",2221,2145,2126,2193,2366,2213
"NELL2","NELL2",3185,3188,3496,3224,3531,3376
"NEMF","NEMF",2806,2559,2874,2810,3064,3290
"NEMP1","NEMP1",6454,6566,7144,6672,7277,7477
"NEMP2","NEMP2",738,682,815,714,788,761
"NENF","NENF",1409,1363,1410,1342,1494,1408
"NEO1","NEO1",4565,5062,5504,4999,5646,5658
"NES","NES",1369,1511,1735,1566,1721,1709
"NET1","NET1",3539,3360,3557,3528,3959,3869
"NETO2","NETO2",3763,3704,3977,3740,4143,4016
"NEU1","NEU1",2147,2095,2227,1910,2263,2138
"NEU3","NEU3",619,561,615,604,620,648
"NEURL1","NEURL1",57,57,58,49,47,51
"NEURL1B","NEURL1B",234,274,274,234,276,276
"NEURL2","NEURL2",64,49,51,60,50,50
"NEURL4","NEURL4",1566,1665,1806,1861,1824,2091
"NEXN","NEXN",157,161,148,179,140,175
"NF1","NF1",7199,6892,7462,7770,8339,9518
"NF2","NF2",2602,2620,2743,2957,3141,3342
"NFASC","NFASC",314,321,348,273,335,354
"NFAT5","NFAT5",2812,2467,2832,3011,3045,4227
"NFATC1","NFATC1",649,663,724,742,695,759
"NFATC2","NFATC2",194,193,190,194,233,222
"NFATC2IP","NFATC2IP",3044,2972,3354,3388,3204,3710
"NFATC3","NFATC3",3052,2902,3234,3315,3455,3630
"NFATC4","NFATC4",795,839,887,823,756,922
"NFE2","NFE2",184,181,201,201,226,225
"NFE2L1","NFE2L1",9253,9579,10393,9730,11241,11114
"NFE2L2","NFE2L2",3911,3775,3745,4004,4160,4151
"NFE2L3","NFE2L3",875,929,935,939,1061,985
"NFIA","NFIA",1772,1777,1906,1985,2124,2424
"NFIB","NFIB",692,654,779,773,762,907
"NFIC","NFIC",2485,2242,2555,2918,3125,3405
"NFIL3","NFIL3",653,560,588,665,694,667
"NFIX","NFIX",1311,1171,1267,1385,1412,1519
"NFKB1","NFKB1",1387,1275,1398,1478,1552,1568
"NFKB2","NFKB2",1730,1532,1786,1728,1716,1797
"NFKBIA","NFKBIA",914,915,932,960,1053,998
"NFKBIB","NFKBIB",988,949,962,1020,1075,1058
"NFKBID","NFKBID",103,99,94,84,85,93
"NFKBIE","NFKBIE",213,195,187,201,189,194
"NFKBIL1","NFKBIL1",671,622,682,730,692,742
"NFKBIZ","NFKBIZ",324,310,363,346,312,407
